Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2024-10-24,2715.62,2743.215,2715.57,2735.985
2024-10-25,2736.035,2745.035,2717.175,2742.535
2024-10-28,2734.665,2745.975,2724.845,2742.225
2024-10-29,2742.135,2775.34,2741.315,2774.68
2024-10-30,2774.71,2790.01,2771.09,2787.59
2024-10-31,2787.45,2790.08,2731.86,2746.205
2024-11-01,2746.355,2762.265,2733.345,2736.515
2024-11-04,2735.4,2748.235,2730.99,2736.685
2024-11-05,2736.725,2749.955,2724.875,2743.995
2024-11-06,2743.99,2749.605,2652.475,2659.055
2024-11-07,2659.35,2710.12,2643.84,2706.51
2024-11-08,2706.28,2710.36,2680.46,2685.17
2024-11-11,2684.775,2686.08,2610.77,2619.54
2024-11-12,2619.545,2626.995,2590.065,2598.275
2024-11-13,2598.425,2618.865,2572.78,2572.935
2024-11-14,2572.96,2581.33,2537.03,2565.05
2024-11-15,2565.26,2575.67,2554.66,2562.33
2024-11-18,2565.915,2614.95,2564.465,2611.87
2024-11-19,2611.875,2639.395,2610.465,2632.265
2024-11-20,2632.185,2655.395,2618.975,2650.265
2024-11-21,2650.285,2673.505,2648.975,2669.665
2024-11-22,2669.67,2711.44,2668.21,2705.95
2024-11-25,2714.3,2721.32,2615.74,2625.23
2024-11-26,2625.04,2641.935,2605.355,2633.225
2024-11-27,2631.83,2658.215,2627.215,2635.945
2024-11-28,2637.015,2649.605,2621.035,2637.585
2024-11-29,2638.655,2666.205,2634.475,2650.455
2024-12-02,2652.75,2652.9,2622.155,2639.06
2024-12-03,2639.035,2655.595,2634.295,2643.665
2024-12-04,2643.395,2657.155,2632.765,2650.095
2024-12-05,2649.91,2655.535,2623.675,2631.985
2024-12-06,2631.755,2645.615,2614.025,2631.985
2024-12-09,2645.48,2676.425,2627.745,2660.395
2024-12-10,2660.4,2695.59,2658.01,2693.945
2024-12-11,2694.195,2721.02,2676.25,2718.13
2024-12-12,2718.385,2726.035,2675.375,2680.865
2024-12-13,2681.115,2692.77,2646.63,2647.72
2024-12-16,2650,2664.415,2643.685,2652.725
2024-12-17,2652.805,2658.595,2633.335,2646.63
2024-12-18,2646.345,2651.745,2584.295,2585.34
2024-12-19,2585.48,2626.07,2583.64,2594.285
2024-12-20,2594.375,2631.96,2589.8,2623.09
2024-12-23,2620.87,2633.325,2608.265,2612.945
2024-12-24,2612.62,2621.535,2610.235,2616.18
2024-12-26,2615.97,2639.145,2615.34,2633.795
2024-12-27,2632.59,2638.275,2611.825,2615.555
