<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKN,5,20241125,135500,52.29,52.29,52.26,52.28,3290,0
PKN,5,20241125,140000,52.28,52.38,52.28,52.38,4399,0
PKN,5,20241125,140500,52.37,52.42,52.37,52.4,2782,0
PKN,5,20241125,141000,52.4,52.41,52.37,52.38,4415,0
PKN,5,20241125,141500,52.39,52.4,52.38,52.4,2877,0
PKN,5,20241125,142000,52.4,52.41,52.32,52.37,91737,0
PKN,5,20241125,142500,52.38,52.38,52.33,52.38,4131,0
PKN,5,20241125,143000,52.38,52.39,52.36,52.37,3219,0
PKN,5,20241125,143500,52.39,52.41,52.36,52.41,9332,0
PKN,5,20241125,144000,52.4,52.41,52.38,52.38,9108,0
PKN,5,20241125,144500,52.4,52.43,52.37,52.39,69521,0
PKN,5,20241125,145000,52.39,52.4,52.36,52.36,10182,0
PKN,5,20241125,145500,52.35,52.36,52.3,52.33,4525,0
PKN,5,20241125,150000,52.33,52.35,52.24,52.24,14061,0
PKN,5,20241125,150500,52.24,52.32,52.15,52.15,14774,0
PKN,5,20241125,151000,52.16,52.18,52.06,52.09,21446,0
PKN,5,20241125,151500,52.09,52.11,52.05,52.11,5605,0
PKN,5,20241125,152000,52.11,52.11,51.88,51.92,30455,0
PKN,5,20241125,152500,51.92,51.92,51.83,51.91,13494,0
PKN,5,20241125,153000,51.91,52.04,51.88,52.01,6264,0
PKN,5,20241125,153500,52.01,52.01,51.86,51.86,12097,0
PKN,5,20241125,154000,51.89,51.89,51.84,51.88,8931,0
PKN,5,20241125,154500,51.89,51.97,51.87,51.95,15109,0
PKN,5,20241125,155000,51.92,51.93,51.77,51.85,18594,0
PKN,5,20241125,155500,51.85,51.94,51.82,51.86,11062,0
PKN,5,20241125,160000,51.86,51.86,51.75,51.76,10623,0
PKN,5,20241125,160500,51.76,51.94,51.76,51.9,17533,0
PKN,5,20241125,161000,51.92,51.92,51.74,51.75,24230,0
PKN,5,20241125,161500,51.75,51.99,51.75,51.92,22747,0
PKN,5,20241125,162000,51.95,52.07,51.95,52.01,24606,0
PKN,5,20241125,162500,52.03,52.12,52.01,52.07,28135,0
PKN,5,20241125,163000,52.08,52.12,51.98,51.99,27901,0
PKN,5,20241125,163500,52,52.12,51.99,52.09,21509,0
PKN,5,20241125,164000,52.1,52.18,52.07,52.17,35698,0
PKN,5,20241125,164500,52.15,52.17,51.9,51.9,2080439,0
PKN,5,20241126,090000,52.14,52.24,51.9,52.15,29580,0
PKN,5,20241126,090500,52.22,52.35,52.15,52.22,7399,0
PKN,5,20241126,091000,52.13,52.2,52.05,52.12,3200,0
PKN,5,20241126,091500,52.06,52.07,51.92,51.97,5051,0
PKN,5,20241126,092000,51.96,52.05,51.94,52,13310,0
PKN,5,20241126,092500,52,52.03,51.93,52.03,4843,0
PKN,5,20241126,093000,52.06,52.06,51.94,52.03,25574,0
PKN,5,20241126,093500,52.06,52.06,51.96,51.97,5829,0
PKN,5,20241126,094000,52,52.05,51.91,51.94,7434,0
PKN,5,20241126,094500,51.95,52.02,51.93,52.02,7445,0
PKN,5,20241126,095000,52.02,52.07,51.93,52.07,13275,0
PKN,5,20241126,095500,52.09,52.09,52.01,52.02,4170,0
PKN,5,20241126,100000,52,52.1,52,52.1,6355,0
PKN,5,20241126,100500,52.1,52.13,52.09,52.13,10059,0
PKN,5,20241126,101000,52.1,52.2,52.1,52.2,10507,0
PKN,5,20241126,101500,52.21,52.39,52.21,52.34,20894,0
PKN,5,20241126,102000,52.32,52.38,52.28,52.28,15143,0
PKN,5,20241126,102500,52.29,52.32,52.27,52.27,7118,0
PKN,5,20241126,103000,52.26,52.36,52.26,52.35,14424,0
PKN,5,20241126,103500,52.35,52.54,52.35,52.51,11915,0
PKN,5,20241126,104000,52.51,52.52,52.43,52.49,13401,0
PKN,5,20241126,104500,52.48,52.48,52.4,52.43,6819,0
PKN,5,20241126,105000,52.43,52.45,52.38,52.41,8439,0
PKN,5,20241126,105500,52.4,52.44,52.39,52.4,2076,0
PKN,5,20241126,110000,52.4,52.44,52.39,52.41,4494,0
PKN,5,20241126,110500,52.41,52.42,52.32,52.37,11189,0
PKN,5,20241126,111000,52.34,52.39,52.34,52.38,9028,0
PKN,5,20241126,111500,52.38,52.48,52.38,52.43,12121,0
PKN,5,20241126,112000,52.43,52.44,52.42,52.44,2871,0
PKN,5,20241126,112500,52.43,52.49,52.42,52.47,13436,0
PKN,5,20241126,113000,52.48,52.5,52.42,52.49,7293,0
PKN,5,20241126,113500,52.49,52.55,52.49,52.54,16737,0
PKN,5,20241126,114000,52.53,52.53,52.45,52.48,20456,0
PKN,5,20241126,114500,52.48,52.57,52.47,52.51,41055,0
PKN,5,20241126,115000,52.51,52.51,52.44,52.49,15493,0
PKN,5,20241126,115500,52.49,52.5,52.47,52.48,4788,0
PKN,5,20241126,120000,52.47,52.51,52.46,52.49,4924,0
PKN,5,20241126,120500,52.5,52.5,52.48,52.48,1641,0
PKN,5,20241126,121000,52.48,52.54,52.48,52.53,5579,0
PKN,5,20241126,121500,52.53,52.55,52.49,52.49,3237,0
PKN,5,20241126,122000,52.51,52.51,52.44,52.44,7966,0
PKN,5,20241126,122500,52.43,52.43,52.3,52.33,17352,0
PKN,5,20241126,123000,52.32,52.37,52.32,52.33,1375,0
PKN,5,20241126,123500,52.34,52.35,52.29,52.31,10136,0
PKN,5,20241126,124000,52.31,52.41,52.31,52.41,5085,0
PKN,5,20241126,124500,52.41,52.44,52.39,52.4,4153,0
PKN,5,20241126,125000,52.4,52.48,52.4,52.43,16768,0
PKN,5,20241126,125500,52.42,52.46,52.41,52.46,7205,0
PKN,5,20241126,130000,52.45,52.45,52.39,52.39,11281,0
PKN,5,20241126,130500,52.4,52.46,52.4,52.45,9478,0
PKN,5,20241126,131000,52.43,52.47,52.43,52.47,4487,0
PKN,5,20241126,131500,52.48,52.52,52.45,52.5,8303,0
PKN,5,20241126,132000,52.49,52.49,52.41,52.42,4637,0
PKN,5,20241126,132500,52.44,52.45,52.38,52.38,4321,0
PKN,5,20241126,133000,52.38,52.39,52.35,52.35,5788,0
PKN,5,20241126,133500,52.34,52.42,52.32,52.42,9296,0
PKN,5,20241126,134000,52.38,52.4,52.35,52.35,8523,0
PKN,5,20241126,134500,52.34,52.36,52.31,52.35,3848,0
PKN,5,20241126,135000,52.36,52.36,52.28,52.28,5554,0
PKN,5,20241126,135500,52.28,52.28,52.16,52.16,15386,0
PKN,5,20241126,140000,52.16,52.21,52.12,52.14,9241,0
PKN,5,20241126,140500,52.14,52.14,52.1,52.1,18100,0
PKN,5,20241126,141000,52.1,52.14,52.05,52.05,7480,0
PKN,5,20241126,141500,52.05,52.07,51.98,52.01,20433,0
PKN,5,20241126,142000,52.01,52.04,51.96,51.99,4942,0
PKN,5,20241126,142500,51.99,52.03,51.96,52,4878,0
PKN,5,20241126,143000,52,52.04,51.99,52,3010,0
PKN,5,20241126,143500,52,52.01,51.96,51.97,7053,0
PKN,5,20241126,144000,52.01,52.03,51.99,52.02,7986,0
PKN,5,20241126,144500,52.03,52.06,52.01,52.01,5246,0
PKN,5,20241126,145000,52.01,52.02,51.98,52.02,5137,0
PKN,5,20241126,145500,52.02,52.05,52.02,52.02,8060,0
PKN,5,20241126,150000,52.03,52.03,52,52,2191,0
PKN,5,20241126,150500,52.03,52.07,52.03,52.07,3793,0
PKN,5,20241126,151000,52.07,52.2,52.07,52.17,8109,0
PKN,5,20241126,151500,52.17,52.22,52.15,52.21,7118,0
PKN,5,20241126,152000,52.19,52.24,52.16,52.16,26875,0
PKN,5,20241126,152500,52.17,52.21,52.16,52.16,8418,0
PKN,5,20241126,153000,52.15,52.22,52.15,52.22,54258,0
PKN,5,20241126,153500,52.23,52.25,52.12,52.12,22163,0
PKN,5,20241126,154000,52.13,52.26,52.09,52.26,11596,0
PKN,5,20241126,154500,52.27,52.28,52.22,52.22,19104,0
PKN,5,20241126,155000,52.23,52.24,52.17,52.17,20732,0
PKN,5,20241126,155500,52.19,52.22,52.17,52.19,4334,0
PKN,5,20241126,160000,52.19,52.19,52.05,52.05,11253,0
PKN,5,20241126,160500,52.04,52.11,52.01,52.04,11667,0
PKN,5,20241126,161000,52.08,52.09,52,52.02,14949,0
PKN,5,20241126,161500,52.02,52.02,51.9,51.91,23108,0
PKN,5,20241126,162000,51.89,51.91,51.75,51.81,22675,0
PKN,5,20241126,162500,51.81,51.81,51.73,51.75,20955,0
PKN,5,20241126,163000,51.75,51.85,51.73,51.8,27741,0
PKN,5,20241126,163500,51.79,51.88,51.74,51.86,34263,0
PKN,5,20241126,164000,51.86,51.99,51.82,51.94,63314,0
PKN,5,20241126,164500,51.93,52.05,51.89,52.05,287139,0
PKN,5,20241127,090000,52,52.3,52,52.12,16396,0
PKN,5,20241127,090500,52.11,52.19,52.02,52.19,1783,0
PKN,5,20241127,091000,52.19,52.19,51.87,51.9,9435,0
PKN,5,20241127,091500,51.87,51.9,51.78,51.83,11404,0
PKN,5,20241127,092000,51.83,51.95,51.78,51.91,11750,0
PKN,5,20241127,092500,51.93,51.97,51.87,51.91,10255,0
PKN,5,20241127,093000,51.9,51.93,51.81,51.84,20996,0
PKN,5,20241127,093500,51.88,51.9,51.85,51.87,5643,0
PKN,5,20241127,094000,51.87,51.87,51.66,51.75,28233,0
PKN,5,20241127,094500,51.73,51.81,51.67,51.81,11692,0
PKN,5,20241127,095000,51.76,51.96,51.73,51.87,11604,0
PKN,5,20241127,095500,51.86,51.94,51.86,51.88,5848,0
PKN,5,20241127,100000,51.88,51.99,51.83,51.96,11989,0
PKN,5,20241127,100500,51.93,51.93,51.8,51.8,9533,0
PKN,5,20241127,101000,51.8,51.95,51.79,51.95,12612,0
PKN,5,20241127,101500,51.9,51.96,51.88,51.89,4732,0
PKN,5,20241127,102000,51.89,51.9,51.81,51.9,8956,0
PKN,5,20241127,102500,51.9,51.95,51.87,51.95,6235,0
PKN,5,20241127,103000,51.95,51.95,51.8,51.83,15567,0
PKN,5,20241127,103500,51.82,51.84,51.77,51.81,14674,0
PKN,5,20241127,104000,51.81,51.85,51.79,51.82,10320,0
PKN,5,20241127,104500,51.82,51.9,51.8,51.86,17646,0
PKN,5,20241127,105000,51.84,51.85,51.68,51.71,12872,0
PKN,5,20241127,105500,51.71,51.71,51.59,51.69,16675,0
PKN,5,20241127,110000,51.66,51.66,51.57,51.62,9676,0
PKN,5,20241127,110500,51.61,51.67,51.61,51.63,5534,0
PKN,5,20241127,111000,51.63,51.74,51.61,51.73,6046,0
PKN,5,20241127,111500,51.73,51.73,51.6,51.63,9535,0
PKN,5,20241127,112000,51.6,51.68,51.6,51.68,4098,0
PKN,5,20241127,112500,51.68,51.7,51.65,51.7,4579,0
PKN,5,20241127,113000,51.7,51.7,51.65,51.66,8429,0
PKN,5,20241127,113500,51.64,51.66,51.63,51.64,2634,0
PKN,5,20241127,114000,51.64,51.65,51.62,51.63,6520,0
PKN,5,20241127,114500,51.62,51.62,51.39,51.46,55575,0
PKN,5,20241127,115000,51.46,51.46,51.29,51.38,27782,0
PKN,5,20241127,115500,51.35,51.42,51.35,51.42,14590,0
PKN,5,20241127,120000,51.42,51.42,51.31,51.33,16728,0
PKN,5,20241127,120500,51.33,51.33,51.26,51.3,15017,0
PKN,5,20241127,121000,51.3,51.3,51.19,51.22,17918,0
PKN,5,20241127,121500,51.2,51.26,51.17,51.2,13660,0
PKN,5,20241127,122000,51.21,51.23,51.18,51.19,8976,0
PKN,5,20241127,122500,51.2,51.21,51.13,51.15,13633,0
PKN,5,20241127,123000,51.15,51.23,51.15,51.22,9883,0
PKN,5,20241127,123500,51.22,51.27,51.18,51.24,18720,0
PKN,5,20241127,124000,51.24,51.26,51.21,51.23,8544,0
PKN,5,20241127,124500,51.23,51.24,51.21,51.23,8679,0
PKN,5,20241127,125000,51.23,51.28,51.22,51.26,18320,0
PKN,5,20241127,125500,51.26,51.34,51.26,51.3,11820,0
PKN,5,20241127,130000,51.33,51.34,51.27,51.31,4756,0
PKN,5,20241127,130500,51.31,51.34,51.26,51.32,9101,0
PKN,5,20241127,131000,51.31,51.33,51.25,51.26,19552,0
PKN,5,20241127,131500,51.26,51.26,51.19,51.19,17092,0
PKN,5,20241127,132000,51.2,51.35,51.2,51.35,4366,0
PKN,5,20241127,132500,51.35,51.44,51.35,51.43,12626,0
PKN,5,20241127,133000,51.48,51.48,51.44,51.45,3335,0
PKN,5,20241127,133500,51.43,51.43,51.38,51.38,5367,0
PKN,5,20241127,134000,51.38,51.44,51.37,51.38,9329,0
PKN,5,20241127,134500,51.37,51.39,51.3,51.3,13751,0
PKN,5,20241127,135000,51.31,51.36,51.28,51.3,5092,0
PKN,5,20241127,135500,51.3,51.31,51.28,51.31,2813,0
PKN,5,20241127,140000,51.3,51.36,51.29,51.32,8873,0
PKN,5,20241127,140500,51.32,51.42,51.32,51.41,11016,0
PKN,5,20241127,141000,51.41,51.42,51.37,51.4,41070,0
PKN,5,20241127,141500,51.4,51.48,51.4,51.47,40382,0
PKN,5,20241127,142000,51.43,51.54,51.4,51.54,15075,0
PKN,5,20241127,142500,51.54,51.62,51.53,51.57,17341,0
PKN,5,20241127,143000,51.55,51.61,51.55,51.59,6631,0
PKN,5,20241127,143500,51.58,51.67,51.58,51.65,7369,0
PKN,5,20241127,144000,51.66,51.69,51.65,51.65,2910,0
PKN,5,20241127,144500,51.66,51.66,51.57,51.6,7795,0
PKN,5,20241127,145000,51.59,51.63,51.59,51.62,4358,0
PKN,5,20241127,145500,51.6,51.6,51.54,51.57,8751,0
PKN,5,20241127,150000,51.57,51.57,51.54,51.56,4820,0
PKN,5,20241127,150500,51.54,51.55,51.5,51.51,5949,0
PKN,5,20241127,151000,51.52,51.61,51.51,51.61,10477,0
PKN,5,20241127,151500,51.62,51.65,51.59,51.59,12820,0
PKN,5,20241127,152000,51.59,51.63,51.58,51.6,4003,0
PKN,5,20241127,152500,51.61,51.64,51.56,51.62,10443,0
PKN,5,20241127,153000,51.61,51.77,51.61,51.76,7334,0
PKN,5,20241127,153500,51.76,51.77,51.72,51.77,8037,0
PKN,5,20241127,154000,51.8,51.82,51.74,51.79,6313,0
PKN,5,20241127,154500,51.76,51.86,51.76,51.82,18137,0
PKN,5,20241127,155000,51.82,51.82,51.76,51.77,14160,0
PKN,5,20241127,155500,51.77,51.77,51.73,51.75,14756,0
PKN,5,20241127,160000,51.74,51.77,51.71,51.73,18938,0
PKN,5,20241127,160500,51.74,51.83,51.73,51.83,13575,0
PKN,5,20241127,161000,51.82,51.82,51.6,51.61,18177,0
PKN,5,20241127,161500,51.61,51.61,51.55,51.6,19888,0
PKN,5,20241127,162000,51.59,51.6,51.53,51.53,8478,0
PKN,5,20241127,162500,51.53,51.59,51.49,51.56,45881,0
PKN,5,20241127,163000,51.55,51.6,51.5,51.5,6397,0
PKN,5,20241127,163500,51.5,51.5,51.34,51.34,46755,0
PKN,5,20241127,164000,51.33,51.48,51.25,51.48,40428,0
PKN,5,20241127,164500,51.48,51.56,51.29,51.29,321993,0
PKN,5,20241128,090000,51.43,51.72,51.41,51.58,5412,0
PKN,5,20241128,090500,51.58,51.66,51.44,51.5,10188,0
PKN,5,20241128,091000,51.48,51.51,51.35,51.39,3251,0
PKN,5,20241128,091500,51.39,51.49,51.34,51.42,4663,0
PKN,5,20241128,092000,51.42,51.52,51.4,51.4,1132,0
PKN,5,20241128,092500,51.43,51.48,51.43,51.46,1242,0
PKN,5,20241128,093000,51.43,51.46,51.28,51.38,9343,0
PKN,5,20241128,093500,51.35,51.41,51.28,51.38,3636,0
PKN,5,20241128,094000,51.33,51.47,51.33,51.45,4199,0
PKN,5,20241128,094500,51.45,51.53,51.35,51.36,4381,0
PKN,5,20241128,095000,51.42,51.46,51.42,51.42,952,0
PKN,5,20241128,095500,51.44,51.44,51.4,51.4,1514,0
PKN,5,20241128,100000,51.39,51.39,51.27,51.3,9715,0
PKN,5,20241128,100500,51.28,51.37,51.25,51.35,19807,0
PKN,5,20241128,101000,51.36,51.36,51.26,51.27,3341,0
PKN,5,20241128,101500,51.27,51.34,51.25,51.34,2646,0
PKN,5,20241128,102000,51.34,51.37,51.33,51.36,887,0
PKN,5,20241128,102500,51.36,51.41,51.3,51.33,6874,0
PKN,5,20241128,103000,51.33,51.39,51.32,51.39,13911,0
PKN,5,20241128,103500,51.39,51.41,51.36,51.39,2218,0
PKN,5,20241128,104000,51.4,51.42,51.39,51.39,1391,0
PKN,5,20241128,104500,51.39,51.43,51.38,51.43,1474,0
PKN,5,20241128,105000,51.43,51.45,51.37,51.43,3739,0
PKN,5,20241128,105500,51.45,51.5,51.45,51.47,7316,0
PKN,5,20241128,110000,51.46,51.56,51.45,51.45,12158,0
PKN,5,20241128,110500,51.45,51.49,51.45,51.48,3793,0
PKN,5,20241128,111000,51.49,51.5,51.45,51.5,2052,0
PKN,5,20241128,111500,51.49,51.54,51.48,51.53,6535,0
PKN,5,20241128,112000,51.5,51.53,51.47,51.52,2686,0
PKN,5,20241128,112500,51.52,51.55,51.47,51.52,6091,0
PKN,5,20241128,113000,51.55,51.55,51.47,51.5,5317,0
PKN,5,20241128,113500,51.49,51.49,51.38,51.45,9142,0
PKN,5,20241128,114000,51.42,51.42,51.4,51.41,2303,0
PKN,5,20241128,114500,51.41,51.48,51.35,51.35,9232,0
PKN,5,20241128,115000,51.38,51.39,51.32,51.36,4335,0
PKN,5,20241128,115500,51.32,51.35,51.32,51.32,2187,0
PKN,5,20241128,120000,51.32,51.37,51.31,51.35,8386,0
PKN,5,20241128,120500,51.36,51.37,51.33,51.36,2280,0
PKN,5,20241128,121000,51.37,51.37,51.2,51.24,10785,0
PKN,5,20241128,121500,51.24,51.24,51.15,51.19,13057,0
PKN,5,20241128,122000,51.17,51.2,51.15,51.2,8448,0
PKN,5,20241128,122500,51.24,51.24,51.19,51.19,870,0
PKN,5,20241128,123000,51.2,51.2,51.13,51.16,23327,0
PKN,5,20241128,123500,51.16,51.2,51.13,51.19,9623,0
PKN,5,20241128,124000,51.19,51.21,51.12,51.17,3736,0
PKN,5,20241128,124500,51.15,51.19,51.15,51.18,3233,0
PKN,5,20241128,125000,51.18,51.28,51.18,51.28,2891,0
PKN,5,20241128,125500,51.28,51.31,51.23,51.23,4948,0
PKN,5,20241128,130000,51.22,51.22,51.17,51.18,2501,0
PKN,5,20241128,130500,51.18,51.21,51.17,51.17,2256,0
PKN,5,20241128,131000,51.19,51.2,51.17,51.19,3128,0
PKN,5,20241128,131500,51.19,51.2,51.16,51.19,5409,0
PKN,5,20241128,132000,51.17,51.2,51.15,51.18,6992,0
PKN,5,20241128,132500,51.18,51.2,51.16,51.18,4844,0
PKN,5,20241128,133000,51.2,51.2,51.18,51.18,4787,0
PKN,5,20241128,133500,51.18,51.23,51.18,51.23,10153,0
PKN,5,20241128,134000,51.25,51.26,51.16,51.2,8608,0
PKN,5,20241128,134500,51.16,51.19,51.15,51.19,4158,0
PKN,5,20241128,135000,51.17,51.17,51.06,51.09,11589,0
PKN,5,20241128,135500,51.08,51.14,51.06,51.12,6891,0
PKN,5,20241128,140000,51.14,51.14,51.1,51.1,3258,0
PKN,5,20241128,140500,51.09,51.16,50.97,51.13,75750,0
PKN,5,20241128,141000,51.11,51.17,51.05,51.17,9283,0
PKN,5,20241128,141500,51.16,51.2,51.12,51.15,3201,0
PKN,5,20241128,142000,51.14,51.15,51.1,51.13,6061,0
PKN,5,20241128,142500,51.13,51.17,51.11,51.11,8947,0
PKN,5,20241128,143000,51.11,51.11,51.08,51.1,4204,0
PKN,5,20241128,143500,51.1,51.1,51.02,51.09,9817,0
PKN,5,20241128,144000,51.1,51.15,51.08,51.15,4804,0
PKN,5,20241128,144500,51.16,51.16,51.12,51.15,1500,0
PKN,5,20241128,145000,51.11,51.19,51.11,51.18,2949,0
PKN,5,20241128,145500,51.15,51.21,51.15,51.18,4992,0
PKN,5,20241128,150000,51.18,51.19,51.15,51.19,2311,0
PKN,5,20241128,150500,51.19,51.2,51.14,51.2,4114,0
PKN,5,20241128,151000,51.22,51.26,51.22,51.26,2398,0
PKN,5,20241128,151500,51.26,51.3,51.21,51.23,9423,0
PKN,5,20241128,152000,51.21,51.24,51.16,51.23,6933,0
PKN,5,20241128,152500,51.21,51.25,51.19,51.23,4693,0
PKN,5,20241128,153000,51.23,51.23,51.18,51.21,4196,0
PKN,5,20241128,153500,51.18,51.21,51.17,51.17,4155,0
PKN,5,20241128,154000,51.17,51.31,51.13,51.31,9658,0
PKN,5,20241128,154500,51.3,51.34,51.27,51.34,6643,0
PKN,5,20241128,155000,51.34,51.36,51.32,51.36,3635,0
PKN,5,20241128,155500,51.36,51.37,51.28,51.29,7263,0
PKN,5,20241128,160000,51.29,51.31,51.29,51.29,2161,0
PKN,5,20241128,160500,51.31,51.37,51.31,51.34,3729,0
PKN,5,20241128,161000,51.35,51.37,51.33,51.34,3665,0
PKN,5,20241128,161500,51.34,51.36,51.3,51.33,13681,0
PKN,5,20241128,162000,51.34,51.41,51.33,51.41,30463,0
PKN,5,20241128,162500,51.4,51.41,51.37,51.37,51465,0
PKN,5,20241128,163000,51.38,51.45,51.34,51.45,62819,0
PKN,5,20241128,163500,51.42,51.44,51.36,51.36,24076,0
PKN,5,20241128,164000,51.38,51.38,51.29,51.29,11406,0
PKN,5,20241128,164500,51.29,51.34,51.22,51.22,89865,0
PKN,5,20241129,090000,51.02,51.24,51.02,51.12,13571,0
PKN,5,20241129,090500,51.11,51.14,51.07,51.14,2603,0
PKN,5,20241129,091000,51.17,51.17,50.9,50.98,16153,0
PKN,5,20241129,091500,50.98,51.07,50.97,51.07,4714,0
PKN,5,20241129,092000,51.07,51.1,51,51.05,7243,0
PKN,5,20241129,092500,51,51.25,51,51.16,4583,0
PKN,5,20241129,093000,51.18,51.2,51.08,51.13,4080,0
PKN,5,20241129,093500,51.13,51.21,51.06,51.11,13003,0
PKN,5,20241129,094000,51.18,51.18,50.99,51.02,5407,0
PKN,5,20241129,094500,51.02,51.02,50.98,51,3566,0
PKN,5,20241129,095000,50.97,51.02,50.97,51.02,3999,0
PKN,5,20241129,095500,51,51.08,50.99,51.03,3166,0
PKN,5,20241129,100000,51.03,51.08,50.98,51.06,6422,0
PKN,5,20241129,100500,51.07,51.13,51.05,51.06,2115,0
PKN,5,20241129,101000,51.1,51.1,51.05,51.06,3502,0
PKN,5,20241129,101500,51.06,51.09,50.99,51,5918,0
PKN,5,20241129,102000,51,51.09,51,51.07,2557,0
PKN,5,20241129,102500,51.01,51.13,51.01,51.09,9101,0
PKN,5,20241129,103000,51.09,51.16,51.08,51.14,4014,0
PKN,5,20241129,103500,51.16,51.3,51.16,51.27,4419,0
PKN,5,20241129,104000,51.3,51.34,51.25,51.34,3929,0
PKN,5,20241129,104500,51.34,51.43,51.3,51.4,2298,0
PKN,5,20241129,105000,51.37,51.4,51.33,51.33,5030,0
PKN,5,20241129,105500,51.37,51.39,51.33,51.38,3719,0
PKN,5,20241129,110000,51.38,51.38,51.28,51.28,5424,0
PKN,5,20241129,110500,51.33,51.34,51.29,51.34,3601,0
PKN,5,20241129,111000,51.36,51.39,51.32,51.38,1959,0
PKN,5,20241129,111500,51.38,51.5,51.3,51.5,14581,0
PKN,5,20241129,112000,51.5,51.58,51.5,51.55,10468,0
PKN,5,20241129,112500,51.52,51.54,51.46,51.54,5663,0
PKN,5,20241129,113000,51.54,51.54,51.5,51.51,588,0
PKN,5,20241129,113500,51.53,51.55,51.48,51.48,2138,0
PKN,5,20241129,114000,51.5,51.54,51.47,51.54,1312,0
PKN,5,20241129,114500,51.53,51.53,51.3,51.3,14240,0
PKN,5,20241129,115000,51.28,51.28,51.11,51.13,16987,0
PKN,5,20241129,115500,51.13,51.2,51.13,51.2,3147,0
PKN,5,20241129,120000,51.2,51.24,51.18,51.24,11496,0
PKN,5,20241129,120500,51.22,51.34,51.22,51.28,4640,0
PKN,5,20241129,121000,51.34,51.34,51.24,51.3,3979,0
PKN,5,20241129,121500,51.3,51.3,51.2,51.26,5314,0
PKN,5,20241129,122000,51.26,51.32,51.23,51.32,1771,0
PKN,5,20241129,122500,51.32,51.32,51.27,51.3,1771,0
PKN,5,20241129,123000,51.28,51.3,51.24,51.24,5165,0
PKN,5,20241129,123500,51.27,51.3,51.19,51.24,9399,0
PKN,5,20241129,124000,51.26,51.35,51.25,51.3,21006,0
PKN,5,20241129,124500,51.35,51.43,51.35,51.43,7467,0
PKN,5,20241129,125000,51.43,51.43,51.38,51.41,1884,0
PKN,5,20241129,125500,51.35,51.44,51.33,51.37,6646,0
PKN,5,20241129,130000,51.37,51.37,51.29,51.37,8074,0
PKN,5,20241129,130500,51.33,51.37,51.3,51.3,10855,0
PKN,5,20241129,131000,51.32,51.4,51.31,51.4,7515,0
PKN,5,20241129,131500,51.4,51.4,51.33,51.34,2602,0
PKN,5,20241129,132000,51.34,51.44,51.34,51.37,5628,0
PKN,5,20241129,132500,51.42,51.44,51.38,51.44,2894,0
PKN,5,20241129,133000,51.44,51.44,51.32,51.37,6149,0
PKN,5,20241129,133500,51.37,51.37,51.3,51.3,5227,0
PKN,5,20241129,134000,51.3,51.35,51.3,51.34,6809,0
PKN,5,20241129,134500,51.35,51.35,51.19,51.24,8027,0
PKN,5,20241129,135000,51.24,51.26,51.19,51.26,3011,0
PKN,5,20241129,135500,51.26,51.29,51.25,51.25,3216,0
PKN,5,20241129,140000,51.23,51.33,51.23,51.33,13023,0
PKN,5,20241129,140500,51.29,51.33,51.29,51.32,1580,0
PKN,5,20241129,141000,51.3,51.3,51.26,51.28,7638,0
PKN,5,20241129,141500,51.28,51.28,51.2,51.2,6187,0
PKN,5,20241129,142000,51.2,51.2,51.18,51.2,5592,0
PKN,5,20241129,142500,51.17,51.2,51.13,51.18,19276,0
PKN,5,20241129,143000,51.18,51.21,51.08,51.21,12860,0
PKN,5,20241129,143500,51.21,51.21,51.11,51.14,3749,0
PKN,5,20241129,144000,51.13,51.17,51.12,51.14,5405,0
PKN,5,20241129,144500,51.16,51.17,51.15,51.16,6002,0
PKN,5,20241129,145000,51.17,51.2,51.17,51.19,8122,0
PKN,5,20241129,145500,51.2,51.28,51.19,51.27,11065,0
PKN,5,20241129,150000,51.27,51.33,51.26,51.33,15666,0
PKN,5,20241129,150500,51.3,51.32,51.25,51.27,5765,0
PKN,5,20241129,151000,51.27,51.32,51.27,51.31,2387,0
PKN,5,20241129,151500,51.3,51.34,51.27,51.27,9818,0
PKN,5,20241129,152000,51.26,51.32,51.26,51.29,2359,0
PKN,5,20241129,152500,51.29,51.32,51.21,51.21,5092,0
PKN,5,20241129,153000,51.21,51.44,51.19,51.44,38682,0
PKN,5,20241129,153500,51.44,51.44,51.32,51.32,9463,0
PKN,5,20241129,154000,51.27,51.32,51.16,51.19,8163,0
PKN,5,20241129,154500,51.2,51.2,51.1,51.15,15480,0
PKN,5,20241129,155000,51.15,51.2,51.14,51.2,2526,0
PKN,5,20241129,155500,51.18,51.25,51.18,51.19,8226,0
PKN,5,20241129,160000,51.19,51.23,51.17,51.23,5451,0
PKN,5,20241129,160500,51.23,51.23,51.13,51.13,4982,0
PKN,5,20241129,161000,51.15,51.2,51.14,51.2,17558,0
PKN,5,20241129,161500,51.18,51.18,51.1,51.14,9870,0
PKN,5,20241129,162000,51.11,51.14,51.07,51.11,11149,0
PKN,5,20241129,162500,51.11,51.11,51.05,51.08,10398,0
PKN,5,20241129,163000,51.08,51.12,51.03,51.12,15651,0
PKN,5,20241129,163500,51.12,51.14,51.08,51.12,15674,0
PKN,5,20241129,164000,51.12,51.19,51.01,51.04,34121,0
PKN,5,20241129,164500,51.02,51.16,51.01,51.02,435779,0
